"user_code","datetime","heart_rate","is_resting"
"6be5033971","2020-02-17 14:18:32",97,0
"6be5033971","2020-02-17 14:18:38",98,0
"6be5033971","2020-02-17 14:18:46",97,0
"6be5033971","2020-02-17 14:18:53",97,0
"6be5033971","2020-02-17 14:18:56",98,0
"6be5033971","2020-02-17 14:19:05",95,0
"6be5033971","2020-02-17 14:19:10",91,0
"6be5033971","2020-02-17 14:19:28",90,0
"6be5033971","2020-02-17 14:19:32",90,0
"6be5033971","2020-02-17 14:19:51",90,0
"6be5033971","2020-02-17 14:19:52",91,0
"6be5033971","2020-02-17 14:20:01",90,0
"6be5033971","2020-02-17 14:20:06",85,0
"6be5033971","2020-02-17 14:20:11",84,0
"6be5033971","2020-02-17 14:20:12",84,0
"6be5033971","2020-02-17 14:20:21",86,0
"6be5033971","2020-02-17 14:20:22",86,0
"6be5033971","2020-02-17 14:20:27",86,0
"6be5033971","2020-02-17 14:20:35",84,0
"6be5033971","2020-02-17 14:20:38",83,0
"6be5033971","2020-02-17 14:20:46",81,0
"6be5033971","2020-02-17 14:20:51",79,0
"6be5033971","2020-02-17 14:20:52",79,0
"6be5033971","2020-02-17 14:20:57",80,0
"6be5033971","2020-02-17 14:21:06",81,0
"6be5033971","2020-02-17 14:21:10",80,0
"6be5033971","2020-02-17 14:21:12",80,0
"6be5033971","2020-02-17 14:21:17",81,0
"6be5033971","2020-02-17 14:21:22",85,0
"6be5033971","2020-02-17 14:21:27",87,0
"6be5033971","2020-02-17 14:21:35",85,0
"6be5033971","2020-02-17 14:21:41",86,0
"6be5033971","2020-02-17 14:21:42",84,0
"6be5033971","2020-02-17 14:21:50",86,0
"6be5033971","2020-02-17 14:21:52",87,0
"6be5033971","2020-02-17 14:21:57",87,0
"6be5033971","2020-02-17 14:22:03",88,0
"6be5033971","2020-02-17 14:22:09",88,0
"6be5033971","2020-02-17 14:22:16",88,0
"6be5033971","2020-02-17 14:22:17",88,0
"6be5033971","2020-02-17 14:22:36",90,0
"6be5033971","2020-02-17 14:22:39",90,0
"6be5033971","2020-02-17 14:22:46",89,0
"6be5033971","2020-02-17 14:22:48",88,0
"6be5033971","2020-02-17 14:22:55",90,0
"6be5033971","2020-02-17 14:22:59",90,0
"6be5033971","2020-02-17 14:23:05",91,0
"6be5033971","2020-02-17 14:23:11",93,0
"6be5033971","2020-02-17 14:23:14",95,0
"6be5033971","2020-02-17 14:23:20",97,0
"6be5033971","2020-02-17 14:23:26",98,0
"6be5033971","2020-02-17 14:23:29",98,0
"6be5033971","2020-02-17 14:23:32",98,0
"6be5033971","2020-02-17 14:23:41",97,0
"6be5033971","2020-02-17 14:23:46",94,0
"6be5033971","2020-02-17 14:23:51",93,0
"6be5033971","2020-02-17 14:23:52",93,0
"6be5033971","2020-02-17 14:24:01",93,0
"6be5033971","2020-02-17 14:24:02",94,0
"6be5033971","2020-02-17 14:24:07",95,0
"6be5033971","2020-02-17 14:24:22",98,0
"6be5033971","2020-02-17 14:24:29",99,0
"6be5033971","2020-02-17 14:24:36",98,0
"6be5033971","2020-02-17 14:24:37",99,0
"6be5033971","2020-02-17 14:24:46",100,0
"6be5033971","2020-02-17 14:24:51",100,0
"6be5033971","2020-02-17 14:24:52",101,0
"6be5033971","2020-02-17 14:25:00",102,0
"6be5033971","2020-02-17 14:25:02",102,0
"6be5033971","2020-02-17 14:26:03",103,0
"6be5033971","2020-02-17 14:26:21",103,0
"6be5033971","2020-02-17 14:26:22",101,0
"6be5033971","2020-02-17 14:26:28",103,0
"6be5033971","2020-02-17 14:27:41",102,0
"6be5033971","2020-02-17 14:27:42",103,0
"6be5033971","2020-02-17 14:27:50",103,0
"6be5033971","2020-02-17 14:27:54",103,0
"6be5033971","2020-02-17 14:28:16",102,0
"6be5033971","2020-02-17 14:28:21",102,0
"6be5033971","2020-02-17 14:28:26",103,0
"6be5033971","2020-02-17 14:28:41",103,0
"6be5033971","2020-02-17 14:28:43",102,0
"6be5033971","2020-02-17 14:28:48",103,0
"6be5033971","2020-02-17 14:28:56",103,0
"6be5033971","2020-02-17 14:29:24",102,0
"6be5033971","2020-02-17 14:29:34",103,0
"6be5033971","2020-02-17 14:29:37",103,0
"6be5033971","2020-02-17 14:29:43",103,0
"6be5033971","2020-02-17 14:30:25",102,0
"6be5033971","2020-02-17 14:30:27",103,0
"6be5033971","2020-02-17 14:30:34",101,0
"6be5033971","2020-02-17 14:30:40",99,0
"6be5033971","2020-02-17 14:30:45",98,0
"6be5033971","2020-02-17 14:30:47",97,0
"6be5033971","2020-02-17 14:30:56",97,0
"6be5033971","2020-02-17 14:31:01",94,0
"6be5033971","2020-02-17 14:31:02",94,0
"6be5033971","2020-02-17 14:31:11",95,0
"6be5033971","2020-02-17 14:31:13",95,0
"6be5033971","2020-02-17 14:31:17",95,0
"6be5033971","2020-02-17 14:31:26",96,0
"6be5033971","2020-02-17 14:31:27",98,0
"6be5033971","2020-02-17 14:31:32",97,0
"6be5033971","2020-02-17 14:31:40",94,0
"6be5033971","2020-02-17 14:31:42",94,0
"6be5033971","2020-02-17 14:31:47",93,0
"6be5033971","2020-02-17 14:31:56",96,0
"6be5033971","2020-02-17 14:32:01",96,0
"6be5033971","2020-02-17 14:32:04",95,0
"6be5033971","2020-02-17 14:32:08",96,0
"6be5033971","2020-02-17 14:32:15",95,0
"6be5033971","2020-02-17 14:32:17",94,0
"6be5033971","2020-02-17 14:32:22",95,0
"6be5033971","2020-02-17 14:32:30",95,0
"6be5033971","2020-02-17 14:32:34",95,0
"6be5033971","2020-02-17 14:32:37",95,0
"6be5033971","2020-02-17 14:32:46",96,0
"6be5033971","2020-02-17 14:32:47",94,0
"6be5033971","2020-02-17 14:32:56",95,0
"6be5033971","2020-02-17 14:32:57",94,0
"6be5033971","2020-02-17 14:33:04",95,0
"6be5033971","2020-02-17 14:33:11",93,0
"6be5033971","2020-02-17 14:33:15",97,0
"6be5033971","2020-02-17 14:33:17",96,0
"6be5033971","2020-02-17 14:33:22",96,0
"6be5033971","2020-02-17 14:33:29",96,0
"6be5033971","2020-02-17 14:33:33",96,0
"6be5033971","2020-02-17 14:33:37",97,0
"6be5033971","2020-02-17 14:33:44",96,0
"6be5033971","2020-02-17 14:33:49",97,0
"6be5033971","2020-02-17 14:33:54",98,0
"6be5033971","2020-02-17 14:33:57",96,0
"6be5033971","2020-02-17 14:34:05",96,0
"6be5033971","2020-02-17 14:34:07",96,0
"6be5033971","2020-02-17 14:34:25",94,0
"6be5033971","2020-02-17 14:34:30",94,0
"6be5033971","2020-02-17 14:34:34",95,0
"6be5033971","2020-02-17 14:34:39",95,0
"6be5033971","2020-02-17 14:34:43",96,0
"6be5033971","2020-02-17 14:34:51",96,0
"6be5033971","2020-02-17 14:34:55",96,0
"6be5033971","2020-02-17 14:34:58",96,0
"6be5033971","2020-02-17 14:35:02",96,0
"6be5033971","2020-02-17 14:35:11",96,0
"6be5033971","2020-02-17 14:35:13",95,0
"6be5033971","2020-02-17 14:35:19",96,0
"6be5033971","2020-02-17 14:35:24",95,0
"6be5033971","2020-02-17 14:35:30",98,0
"6be5033971","2020-02-17 14:35:35",98,0
"6be5033971","2020-02-17 14:35:41",94,0
"6be5033971","2020-02-17 14:35:46",85,0
"6be5033971","2020-02-17 14:35:47",85,0
"6be5033971","2020-02-17 14:35:52",88,0
"6be5033971","2020-02-17 14:35:58",89,0
"6be5033971","2020-02-17 14:36:02",89,0
"6be5033971","2020-02-17 14:36:07",90,0
"6be5033971","2020-02-17 14:36:12",89,0
"6be5033971","2020-02-17 14:36:17",91,0
"6be5033971","2020-02-17 14:36:22",90,0
"6be5033971","2020-02-17 14:36:31",92,0
"6be5033971","2020-02-17 14:36:36",90,0
"6be5033971","2020-02-17 14:36:40",90,0
"6be5033971","2020-02-17 14:36:42",95,0
"6be5033971","2020-02-17 14:36:42",90,0
"6be5033971","2020-02-17 14:36:50",93,0
"6be5033971","2020-02-17 14:36:54",92,0
"6be5033971","2020-02-17 14:36:57",93,0
"6be5033971","2020-02-17 14:37:02",94,0
"6be5033971","2020-02-17 14:37:10",92,0
"6be5033971","2020-02-17 14:37:12",93,0
"6be5033971","2020-02-17 14:37:18",92,0
"6be5033971","2020-02-17 14:37:26",93,0
"6be5033971","2020-02-17 14:37:27",93,0
"6be5033971","2020-02-17 14:37:34",94,0
"6be5033971","2020-02-17 14:37:41",93,0
"6be5033971","2020-02-17 14:37:42",91,0
"6be5033971","2020-02-17 14:37:51",89,0
"6be5033971","2020-02-17 14:37:52",88,0
"6be5033971","2020-02-17 14:37:57",88,0
"6be5033971","2020-02-17 14:38:06",80,0
"6be5033971","2020-02-17 14:38:10",79,0
"6be5033971","2020-02-17 14:38:16",78,0
"6be5033971","2020-02-17 14:38:17",78,0
"6be5033971","2020-02-17 14:38:26",77,0
"6be5033971","2020-02-17 14:38:30",76,0
"6be5033971","2020-02-17 14:38:32",75,0
"6be5033971","2020-02-17 14:38:37",77,0
"6be5033971","2020-02-17 14:38:42",78,0
"6be5033971","2020-02-17 14:38:47",78,0
"6be5033971","2020-02-17 14:38:53",78,0
"6be5033971","2020-02-17 14:38:57",78,0
"6be5033971","2020-02-17 14:39:05",79,0
"6be5033971","2020-02-17 14:39:07",79,0
"6be5033971","2020-02-17 14:39:25",76,0
"6be5033971","2020-02-17 14:39:31",75,0
"6be5033971","2020-02-17 14:39:36",74,0
"6be5033971","2020-02-17 14:39:41",73,0
"6be5033971","2020-02-17 14:39:44",73,0
"6be5033971","2020-02-17 14:39:47",74,0
"6be5033971","2020-02-17 14:39:56",75,0
"6be5033971","2020-02-17 14:39:57",75,0
"6be5033971","2020-02-17 14:40:02",76,0
"6be5033971","2020-02-17 14:40:48",65,0
"6be5033971","2020-02-17 14:50:13",82,0
"6be5033971","2020-02-17 14:54:28",73,0
"6be5033971","2020-02-17 15:03:05",62,0
"6be5033971","2020-02-17 15:06:50",60,0
"6be5033971","2020-02-17 15:10:57",63,0
"6be5033971","2020-02-17 15:14:34",63,0
"6be5033971","2020-02-17 15:21:51",67,0
"6be5033971","2020-02-17 15:28:54",58,0
"6be5033971","2020-02-17 15:33:36",62,0
"6be5033971","2020-02-17 15:38:05",65,0
"6be5033971","2020-02-17 15:41:03",66,0
"6be5033971","2020-02-17 15:45:55",68,0
"6be5033971","2020-02-17 15:57:19",68,0
"6be5033971","2020-02-17 16:03:05",73,0
"6be5033971","2020-02-17 16:07:35",63,0
"6be5033971","2020-02-17 16:10:07",53,0
"6be5033971","2020-02-17 16:18:23",48,0
"6be5033971","2020-02-17 16:21:28",55,0
"6be5033971","2020-02-17 16:26:35",57,0
"6be5033971","2020-02-17 16:33:04",58,0
"6be5033971","2020-02-17 16:37:44",61,0
"6be5033971","2020-02-17 16:42:57",58,0
"6be5033971","2020-02-17 16:47:21",63,0
"6be5033971","2020-02-17 16:51:22",57,0
"6be5033971","2020-02-17 16:55:23",60,0
"6be5033971","2020-02-17 17:03:47",60,0
"6be5033971","2020-02-17 17:08:31",67,0
"6be5033971","2020-02-17 17:09:47",59,0
"6be5033971","2020-02-17 17:17:08",40,0
"6be5033971","2020-02-17 17:22:44",43,0
"6be5033971","2020-02-17 17:26:25",48,0
"6be5033971","2020-02-17 17:29:56",56,0
"6be5033971","2020-02-17 17:34:23",58,0
"6be5033971","2020-02-17 17:39:40",54,0
"6be5033971","2020-02-17 17:47:16",57,0
"6be5033971","2020-02-17 17:50:56",56,0
"6be5033971","2020-02-17 17:59:01",75,0
"6be5033971","2020-02-17 18:01:40",67,0
"6be5033971","2020-02-17 18:06:21",69,0
"6be5033971","2020-02-17 18:12:14",78,0
"6be5033971","2020-02-17 18:17:18",67,0
"6be5033971","2020-02-17 18:22:30",63,0
"6be5033971","2020-02-17 18:27:17",70,0
"6be5033971","2020-02-17 18:33:02",60,0
"6be5033971","2020-02-17 18:36:15",61,0
"6be5033971","2020-02-17 18:41:02",69,0
"6be5033971","2020-02-17 18:47:49",63,0
"6be5033971","2020-02-17 18:51:30",60,0
"6be5033971","2020-02-17 18:55:48",61,0
"6be5033971","2020-02-17 19:00:12",61,0
"6be5033971","2020-02-17 19:07:42",61,0
"6be5033971","2020-02-17 19:10:54",61,0
"6be5033971","2020-02-17 19:17:09",65,0
"6be5033971","2020-02-17 19:23:11",63,0
"6be5033971","2020-02-17 19:24:18",60,0
"6be5033971","2020-02-17 19:34:01",67,0
"6be5033971","2020-02-17 19:36:49",64,0
"6be5033971","2020-02-17 19:36:58",64,0
"6be5033971","2020-02-17 19:43:54",66,0
"6be5033971","2020-02-17 19:47:38",60,0
"6be5033971","2020-02-17 19:51:03",62,0
"6be5033971","2020-02-17 19:55:04",62,0
"6be5033971","2020-02-17 20:03:13",66,0
"6be5033971","2020-02-17 20:12:40",68,0
"6be5033971","2020-02-17 20:15:53",62,0
"6be5033971","2020-02-17 20:21:58",62,0
"6be5033971","2020-02-17 20:25:24",62,0
"6be5033971","2020-02-17 20:29:44",61,0
"6be5033971","2020-02-17 20:37:25",61,0
"6be5033971","2020-02-17 20:41:33",72,0
"6be5033971","2020-02-17 20:48:47",46,1
"6be5033971","2020-02-17 20:48:47",58,0
"6be5033971","2020-02-17 20:50:07",58,0
"6be5033971","2020-02-17 20:54:18",59,0
"6be5033971","2020-02-17 20:59:30",58,0
"6be5033971","2020-02-17 21:08:02",56,0
"6be5033971","2020-02-17 21:09:18",57,0
"6be5033971","2020-02-17 21:17:10",62,0
"6be5033971","2020-02-17 22:47:22",59,0
"6be5033971","2020-02-17 22:48:42",61,0
"6be5033971","2020-02-17 22:49:48",60,0
"6be5033971","2020-02-17 22:55:25",56,0
"6be5033971","2020-02-17 22:59:43",60,0
"6be5033971","2020-02-17 23:05:10",58,0
"6be5033971","2020-02-17 23:10:28",60,0
"6be5033971","2020-02-17 23:14:38",59,0
"6be5033971","2020-02-17 23:21:08",56,0
"6be5033971","2020-02-17 23:23:39",58,0
"6be5033971","2020-02-17 23:26:31",57,0
"6be5033971","2020-02-17 23:29:25",56,0
"6be5033971","2020-02-17 23:35:28",55,0
"6be5033971","2020-02-17 23:39:29",56,0
"6be5033971","2020-02-17 23:47:29",61,0
"6be5033971","2020-02-17 23:50:59",56,0
"6be5033971","2020-02-17 23:55:58",55,0
"6be5033971","2020-02-17 23:59:09",53,0
"6be5033971","2020-02-18 00:08:29",62,0
"6be5033971","2020-02-18 00:10:25",58,0
"6be5033971","2020-02-18 00:14:15",57,0
"6be5033971","2020-02-18 00:19:10",57,0
"6be5033971","2020-02-18 00:24:10",57,0
"6be5033971","2020-02-18 00:29:10",57,0
"6be5033971","2020-02-18 00:34:15",58,0
"6be5033971","2020-02-18 00:39:25",58,0
"6be5033971","2020-02-18 00:44:10",58,0
"6be5033971","2020-02-18 00:52:09",55,0
"6be5033971","2020-02-18 00:54:25",55,0
"6be5033971","2020-02-18 01:01:55",56,0
"6be5033971","2020-02-18 01:04:40",56,0
"6be5033971","2020-02-18 01:09:30",55,0
"6be5033971","2020-02-18 01:14:20",54,0
"6be5033971","2020-02-18 01:19:15",52,0
"6be5033971","2020-02-18 01:19:35",53,0
"6be5033971","2020-02-18 01:25:17",53,0
"6be5033971","2020-02-18 01:31:12",57,0
"6be5033971","2020-02-18 01:34:17",55,0
"6be5033971","2020-02-18 01:39:22",55,0
"6be5033971","2020-02-18 01:44:17",56,0
"6be5033971","2020-02-18 01:49:32",56,0
"6be5033971","2020-02-18 01:54:12",55,0
"6be5033971","2020-02-18 01:59:27",56,0
"6be5033971","2020-02-18 02:04:12",56,0
"6be5033971","2020-02-18 02:09:12",56,0
"6be5033971","2020-02-18 02:14:57",55,0
"6be5033971","2020-02-18 02:19:42",52,0
"6be5033971","2020-02-18 02:24:32",52,0
"6be5033971","2020-02-18 02:29:12",52,0
"6be5033971","2020-02-18 02:34:12",53,0
"6be5033971","2020-02-18 02:39:27",53,0
"6be5033971","2020-02-18 02:44:12",53,0
"6be5033971","2020-02-18 02:49:12",53,0
"6be5033971","2020-02-18 02:55:32",52,0
"6be5033971","2020-02-18 03:01:55",50,0
"6be5033971","2020-02-18 03:06:17",50,0
"6be5033971","2020-02-18 03:13:52",53,0
"6be5033971","2020-02-18 03:15:12",53,0
"6be5033971","2020-02-18 03:19:22",53,0
"6be5033971","2020-02-18 03:19:32",53,0
"6be5033971","2020-02-18 03:24:29",54,0
"6be5033971","2020-02-18 03:29:49",55,0
"6be5033971","2020-02-18 03:34:39",52,0
"6be5033971","2020-02-18 03:39:14",51,0
"6be5033971","2020-02-18 03:44:34",51,0
"6be5033971","2020-02-18 03:49:14",51,0
"6be5033971","2020-02-18 03:54:19",50,0
"6be5033971","2020-02-18 03:59:19",53,0
"6be5033971","2020-02-18 04:06:37",51,0
"6be5033971","2020-02-18 04:10:05",53,0
"6be5033971","2020-02-18 04:15:54",49,0
"6be5033971","2020-02-18 04:19:29",49,0
"6be5033971","2020-02-18 04:24:39",49,0
"6be5033971","2020-02-18 04:29:14",49,0
"6be5033971","2020-02-18 04:34:29",49,0
"6be5033971","2020-02-18 04:39:19",49,0
"6be5033971","2020-02-18 04:44:14",50,0
"6be5033971","2020-02-18 04:49:14",50,0
"6be5033971","2020-02-18 04:54:39",51,0
"6be5033971","2020-02-18 04:59:34",48,0
"6be5033971","2020-02-18 05:04:24",50,0
"6be5033971","2020-02-18 05:09:29",51,0
"6be5033971","2020-02-18 05:14:19",51,0
"6be5033971","2020-02-18 05:19:14",51,0
"6be5033971","2020-02-18 05:19:34",48,0
"6be5033971","2020-02-18 05:24:51",51,0
"6be5033971","2020-02-18 05:29:41",53,0
"6be5033971","2020-02-18 05:34:11",53,0
"6be5033971","2020-02-18 05:40:06",51,0
"6be5033971","2020-02-18 05:44:26",51,0
"6be5033971","2020-02-18 05:51:30",55,0
"6be5033971","2020-02-18 05:58:11",52,0
"6be5033971","2020-02-18 05:59:32",50,0
"6be5033971","2020-02-18 06:08:40",52,0
"6be5033971","2020-02-18 06:12:16",64,0
"6be5033971","2020-02-18 06:16:25",52,0
"6be5033971","2020-02-18 06:22:19",51,0
"6be5033971","2020-02-18 06:24:12",51,0
"6be5033971","2020-02-18 06:29:11",50,0
"6be5033971","2020-02-18 06:34:11",50,0
"6be5033971","2020-02-18 06:39:21",51,0
"6be5033971","2020-02-18 06:44:11",51,0
"6be5033971","2020-02-18 06:49:41",52,0
"6be5033971","2020-02-18 06:54:36",56,0
"6be5033971","2020-02-18 07:02:54",53,0
"6be5033971","2020-02-18 07:07:21",52,0
"6be5033971","2020-02-18 07:09:46",50,0
"6be5033971","2020-02-18 07:15:02",50,0
"6be5033971","2020-02-18 07:19:16",50,0
"6be5033971","2020-02-18 07:19:31",50,0
"6be5033971","2020-02-18 07:24:37",51,0
"6be5033971","2020-02-18 07:29:12",52,0
"6be5033971","2020-02-18 07:34:17",52,0
"6be5033971","2020-02-18 07:39:20",52,0
"6be5033971","2020-02-18 07:44:12",52,0
"6be5033971","2020-02-18 07:49:12",52,0
"6be5033971","2020-02-18 07:54:12",53,0
"6be5033971","2020-02-18 07:59:27",53,0
"6be5033971","2020-02-18 08:04:17",53,0
"6be5033971","2020-02-18 08:10:07",49,0
"6be5033971","2020-02-18 08:14:32",51,0
"6be5033971","2020-02-18 08:19:12",51,0
"6be5033971","2020-02-18 08:24:37",52,0
"6be5033971","2020-02-18 08:30:00",54,0
"6be5033971","2020-02-18 08:34:41",56,0
"6be5033971","2020-02-18 08:42:12",56,0
"6be5033971","2020-02-18 08:47:42",59,0
"6be5033971","2020-02-18 08:49:46",57,0
"6be5033971","2020-02-18 08:55:24",54,0
"6be5033971","2020-02-18 09:00:33",68,0
"6be5033971","2020-02-18 09:18:22",65,0
"6be5033971","2020-02-18 09:23:07",56,0
"6be5033971","2020-02-18 09:26:41",58,0
"6be5033971","2020-02-18 09:30:48",58,0
"6be5033971","2020-02-18 09:36:51",64,0
"6be5033971","2020-02-18 09:41:35",63,0
"6be5033971","2020-02-18 09:44:39",70,0
"6be5033971","2020-02-18 09:52:56",65,0
"6be5033971","2020-02-18 09:54:11",67,0
"6be5033971","2020-02-18 09:59:45",63,0
"6be5033971","2020-02-18 10:08:59",59,0
"6be5033971","2020-02-18 10:12:37",72,0
"6be5033971","2020-02-18 11:18:20",61,0
"6be5033971","2020-02-18 11:21:45",59,0
"6be5033971","2020-02-18 11:28:02",58,0
"6be5033971","2020-02-18 11:29:33",62,0
"6be5033971","2020-02-18 11:37:38",62,0
"6be5033971","2020-02-18 11:40:19",64,0
"6be5033971","2020-02-18 11:44:33",70,0
"6be5033971","2020-02-18 11:53:54",65,0
"6be5033971","2020-02-18 11:55:00",63,0
"6be5033971","2020-02-18 12:03:12",63,0
"6be5033971","2020-02-18 12:04:39",60,0
"6be5033971","2020-02-18 12:09:21",59,0
"6be5033971","2020-02-18 12:18:27",58,0
"6be5033971","2020-02-18 12:19:42",61,0
"6be5033971","2020-02-18 12:26:56",59,0
"6be5033971","2020-02-18 12:33:23",59,0
"6be5033971","2020-02-18 12:38:08",58,0
"6be5033971","2020-02-18 12:42:30",59,0
"6be5033971","2020-02-18 12:46:14",56,0
"6be5033971","2020-02-18 12:51:21",58,0
"6be5033971","2020-02-18 12:58:08",63,0
"6be5033971","2020-02-18 13:01:22",40,0
"6be5033971","2020-02-18 13:11:23",65,0
"6be5033971","2020-02-18 13:21:17",64,0
"6be5033971","2020-02-18 13:27:49",71,0
"6be5033971","2020-02-18 13:30:35",68,0
"6be5033971","2020-02-18 13:37:42",77,0
"6be5033971","2020-02-18 13:43:33",66,0
"6be5033971","2020-02-18 13:45:09",70,0
"6be5033971","2020-02-18 13:52:12",68,0
"6be5033971","2020-02-18 13:55:45",65,0
"6be5033971","2020-02-18 14:02:08",67,0
"6be5033971","2020-02-18 14:08:10",68,0
"6be5033971","2020-02-18 14:21:42",58,0
"6be5033971","2020-02-18 14:25:50",81,0
"6be5033971","2020-02-18 14:25:54",79,0
"6be5033971","2020-02-18 14:26:05",85,0
"6be5033971","2020-02-18 14:26:12",86,0
"6be5033971","2020-02-18 14:26:15",88,0
"6be5033971","2020-02-18 14:26:24",89,0
"6be5033971","2020-02-18 14:26:26",89,0
"6be5033971","2020-02-18 14:26:33",88,0
"6be5033971","2020-02-18 14:28:21",116,0
"6be5033971","2020-02-18 14:28:29",119,0
"6be5033971","2020-02-18 14:28:34",119,0
"6be5033971","2020-02-18 14:28:39",119,0
"6be5033971","2020-02-18 14:28:40",119,0
"6be5033971","2020-02-18 14:28:45",118,0
"6be5033971","2020-02-18 14:28:50",118,0
"6be5033971","2020-02-18 14:28:55",118,0
"6be5033971","2020-02-18 14:33:41",80,0
"6be5033971","2020-02-18 14:36:51",82,0
"6be5033971","2020-02-18 14:39:42",82,0
"6be5033971","2020-02-18 14:43:43",65,0
"6be5033971","2020-02-18 14:47:14",83,0
"6be5033971","2020-02-18 15:04:04",78,0
"6be5033971","2020-02-18 15:19:06",81,0
"6be5033971","2020-02-18 15:20:45",74,0
"6be5033971","2020-02-18 15:24:43",71,0
"6be5033971","2020-02-18 15:33:02",65,0
"6be5033971","2020-02-18 15:36:33",62,0
"6be5033971","2020-02-18 15:42:19",58,0
"6be5033971","2020-02-18 15:47:11",63,0
"6be5033971","2020-02-18 15:51:04",63,0
"6be5033971","2020-02-18 15:54:18",62,0
"6be5033971","2020-02-18 16:00:42",63,0
"6be5033971","2020-02-18 16:06:10",59,0
"6be5033971","2020-02-18 16:10:35",60,0
"6be5033971","2020-02-18 16:14:20",62,0
"6be5033971","2020-02-18 16:20:40",46,0
"6be5033971","2020-02-18 16:25:35",47,0
"6be5033971","2020-02-18 16:34:02",52,0
"6be5033971","2020-02-18 16:35:44",60,0
"6be5033971","2020-02-18 16:39:27",65,0
"6be5033971","2020-02-18 16:47:30",53,0
"6be5033971","2020-02-18 16:53:50",63,0
"6be5033971","2020-02-18 16:55:19",63,0
"6be5033971","2020-02-18 17:03:52",64,0
"6be5033971","2020-02-18 17:05:11",48,0
"6be5033971","2020-02-18 17:10:15",62,0
"6be5033971","2020-02-18 17:16:05",63,0
"6be5033971","2020-02-18 17:19:11",64,0
"6be5033971","2020-02-18 17:26:54",63,0
"6be5033971","2020-02-18 17:31:06",49,0
"6be5033971","2020-02-18 17:34:22",61,0
"6be5033971","2020-02-18 17:43:36",63,0
"6be5033971","2020-02-18 17:48:10",61,0
"6be5033971","2020-02-18 17:51:56",59,0
"6be5033971","2020-02-18 17:54:52",58,0
"6be5033971","2020-02-18 17:59:16",61,0
"6be5033971","2020-02-18 18:07:23",57,0
"6be5033971","2020-02-18 18:12:08",61,0
"6be5033971","2020-02-18 18:15:12",61,0
"6be5033971","2020-02-18 18:21:08",61,0
"6be5033971","2020-02-18 18:26:01",62,0
"6be5033971","2020-02-18 18:33:04",60,0
"6be5033971","2020-02-18 18:35:15",62,0
"6be5033971","2020-02-18 18:43:57",62,0
"6be5033971","2020-02-18 18:47:59",63,0
"6be5033971","2020-02-18 18:49:19",85,0
"6be5033971","2020-02-18 18:57:48",62,0
"6be5033971","2020-02-18 19:01:53",62,0
"6be5033971","2020-02-18 19:07:20",68,0
"6be5033971","2020-02-18 19:10:54",57,0
"6be5033971","2020-02-18 19:16:14",60,0
"6be5033971","2020-02-18 19:23:21",59,0
"6be5033971","2020-02-18 19:28:21",59,0
"6be5033971","2020-02-18 19:32:06",60,0
"6be5033971","2020-02-18 19:35:14",60,0
"6be5033971","2020-02-18 19:40:56",60,0
"6be5033971","2020-02-18 19:48:47",59,0
"6be5033971","2020-02-18 19:51:14",58,0
"6be5033971","2020-02-18 19:54:40",58,0
"6be5033971","2020-02-18 20:00:04",58,0
"6be5033971","2020-02-18 20:05:36",76,0
"6be5033971","2020-02-18 20:13:15",66,0
"6be5033971","2020-02-18 20:19:02",63,0
"6be5033971","2020-02-18 20:20:50",58,0
"6be5033971","2020-02-18 20:27:27",57,0
