"user_code","rr_code","measurement_datetime","time_of_day","bpm","meanrr","mxdmn","sdnn","rmssd","pnn50","mode","amo","lf","hf","vlf","lfhf","total_power","how_feel","how_mood","how_sleep","tags","rr_data"
"a2abba5d55","406566b850","2020-05-09 04:40:38","night",56,"1070.643","0.200","45.278","46.370","22.740","1.075","48.000","240.000","637.000","884.000","0.377","1761.000",0,0,"","Worry; COVID-19; Drugs; Illness; Hungry; Sleep; Night","1250,1325,1081,1024,1088,1122,1099,1078,1099,1189,1073,1059,1098,1061,1066,1092,970,1035,1051,1055,1031,1093,1119,1095,1117,1105,1093,1146,1096,1091,1134,1135,1107,1153,1109,1054,1080,1120,1076,1113,1094,1064,1106,1059,1104,1074,1077,1076,1127,1056,1098,1091,1044,1071,1061,1026,1064,1108,1034,1030,1049,1031,1043,1008,1030,1051,1004,1078,1063,1042,1076,1049,1077,1094,1059,1095,1132,1024,1082,1072,1047,1077,1096,1021,1076,1075,1035,1048,1031,1139,1011,1050,1062,1050,1083,1038,1079,1054,1108,1070,1112,1069,1039,981,1020,1151,1089,1025,1057,1043,1072,1082,1077,1096,1093,1054,1107,1066,1080,1137,1017,1092,1089,1041,1062,1019,1051,1032,984,980,979,948,955,1019,990,966,983,1038,1024,1008,1074,1052,1068,1078,1043,1057,1070,1070,1041,1082,1076,995,1062,1044,1048,1062,1087,1010,989,1112,1044,1094,1081,1051,1107,1170,1075,1024,1033,1101,1143,1071,1118,1012,1062,1076,1048,1021,1037,1042,1064,1096,1052,1058,1068,1028,1048,1060,1030,1042,1083,1024,1044,1051,1036,1026,1069,1056,1046,1088,1081,1065,1109,1047,1109,1106,1079,1115,1084,1091,1167,1069,1155,1148,1089,1141,1110,1110,1070,1079,1135,1142,1135,1134,1154,1124,1132,1147,1112,1131,1154,1113,1118,1138,1115,1025,1134,1083,1049,1092,1066,1070,1090,1096,1052,1138,1093,1122,1077,1075,1084,1088,1021,1038,1085,990,1052,1077,1066,1085,1086,1060,1070,1062,1092,1113,1077,1125,1130,1076,1093,1127,1040,1081,1057,1033,1031,1080,1008,1038,1050,979,1057,1030,1051,1014,1055,1039,1045,1068,1035,1068,1059,1033,1049,1027,994,1062,976,986"
"a39392669c","c4f79a6b43","2020-05-05 16:41:47","day",74,"808.240","0.210","70.208","81.896","26.260","0.825","44.000","1299.000","725.000","939.000","1.792","2963.000",0,0,"","COVID-19","831,876,893,891,880,868,797,798,820,828,872,836,805,800,831,784,841,828,797,802,761,840,846,854,888,848,795,815,827,823,825,778,768,812,835,839,822,767,735,747,709,666,768,787,838,799,773,758,684,688,754,804,795,803,832,809,785,717,759,811,810,757,764,799,832,806,803,712,822,830,714,892,810,841,837,780,730,748,637,808,767,1257,825,903,910,894,852,859,872,870,823,810,809,819,808,752,693,729,785,813"
"a46379283f","28b833c911","2020-05-06 11:09:38","morning",68,"881.730","0.200","57.638","53.550","31.310","0.875","32.000","1490.000","951.000","255.000","1.567","2696.000",0,0,0,"COVID-19; Cold/flu; Hangover; I am great!; I could do better; Relaxing; Weekend; Work; Overworked; Tired; Illness; Fever; Alcohol; Workout; Meal; Fast/Diet; Hungry; Coffee; Conflict; Period; PMS; Pregnancy; Chatting; Meeting; Walk; Headache; Travel; Sex; Sleep; Running; Swimming; Art; Contrast shower; Pain; Drugs; Vitamins; Hobby; Yoga; Therapy; Children; Chores; Going out; Meditation; Studying; Breathing exercises; Public speaking; Worry; Panic attack; Smoking; Massage; Music; Hydrotherapy","773,920,969,924,879,925,947,899,889,913,827,806,860,909,836,1015,974,951,962,987,889,897,955,862,813,861,832,847,861,938,960,954,981,999,901,944,894,792,849,852,905,896,905,848,802,768,762,934,880,855,955,897,841,887,922,879,866,911,930,887,941,962,896,818,792,852,928,913,929,981,957,906,895,912,860,861,890,870,827,880,876,920,857,899,826,785,830,825,822,857,883,823,807,782,798,782,825,847,845,838"
"a4cebb51f2","2af13ab6c7","2020-06-07 18:35:58","evening",74,"803.970","0.170","45.915","35.311","11.110","0.825","42.000","240.000","308.000","255.000","0.779","803.000",0,-1,"","Drugs; Worry; Relaxing; I could do better; Smoking; Evening","750,858,758,820,776,793,813,816,784,728,743,673,617,675,825,865,891,899,899,911,897,882,847,782,762,800,875,877,878,857,845,840,843,853,816,785,788,807,822,831,820,807,751,777,806,827,829,799,805,812,811,802,842,833,784,815,830,805,756,788,802,784,763,796,795,772,766,793,785,781,760,791,799,804,760,776,810,829,822,790,806,833,800,777,824,832,803,798,823,819,787,782,783,778,752,785,803,804,762,788"
"a62c11c164","c857f47062","2020-02-01 18:02:10","day",59,"1011.440","0.330","106.391","64.537","21.210","1.025","37.000","469.000","312.000","1391.000","1.503","2172.000",-1,0,"","","1407,1500,1019,1049,1034,1009,1053,1078,1067,1144,994,1010,995,998,1002,1002,1000,1057,1042,1032,1066,1056,1019,1056,1072,1022,1007,1011,1045,1011,1042,1120,1118,1046,1082,1110,1041,1058,1068,1063,1030,1037,1059,1037,1020,1061,1043,1027,1093,1022,1027,989,1062,1103,1071,1112,1049,1103,1083,1070,1063,1027,1046,1039,993,1018,945,996,978,987,945,960,974,946,988,984,1000,954,969,1004,1003,976,1013,1047,990,1067,966,927,818,772,829,811,787,807,792,816,791,769,845,799"
"a62c11c164","ac7e64e8f8","2020-02-01 18:08:10","day",65,"925.160","0.240","67.785","49.909","22.220","0.925","31.000","1487.000","819.000","1000.000","1.816","3306.000",0,0,"","","1069,1028,1049,946,1055,962,867,841,846,931,921,931,875,936,947,937,928,905,846,830,838,845,837,866,843,872,888,926,892,904,913,902,883,884,872,827,809,831,821,863,922,848,1003,958,936,934,906,927,1056,877,932,964,952,912,944,908,867,882,904,906,930,780,819,791,797,827,816,897,950,981,956,1053,1038,979,993,973,968,931,969,1017,984,996,1039,981,969,979,925,930,916,937,984,1014,964,999,1013,978,997,1006,994,942"
"a62c11c164","4f81b6ac01","2020-02-02 21:57:40","evening",74,"809.540","0.130","40.280","28.523","13.130","0.775","38.000","51.000","140.000","1144.000","0.364","1335.000",0,0,"","","787,851,794,775,814,814,809,831,775,850,824,894,841,794,869,827,822,796,800,794,862,849,849,842,820,845,858,859,833,831,843,845,837,827,879,843,852,859,867,855,837,854,863,866,840,816,872,859,858,837,871,820,831,823,828,838,840,807,803,823,822,797,843,775,788,770,783,769,785,773,771,777,709,752,762,786,769,786,791,767,726,754,738,741,739,739,746,754,763,766,775,782,783,787,775,787,786,774,777,785"
"a62c11c164","5bdb6a79b3","2020-02-08 18:37:44","day",60,"1006.180","0.330","93.613","114.946","45.450","1.075","25.000","3883.000","4884.000","1727.000","0.795","10494.000",0,0,"","","931,1056,1042,1034,960,986,1082,989,1054,990,1023,1054,984,948,971,996,1070,1063,998,1024,1063,1105,1027,920,875,1211,1182,1169,1186,1114,1016,912,897,934,1106,696,1176,1136,1094,1048,1001,890,862,866,902,1006,1065,1002,925,926,936,855,855,938,1070,1009,917,882,1263,843,880,855,918,1001,1066,1065,849,1137,1075,931,970,888,915,996,1026,1024,1009,1010,949,921,967,1032,1075,1057,1046,1071,1022,1004,1096,1004,985,1064,1074,1108,1053,1091,1056,1068,1055,1070"
"a62c11c164","9fb0ca4047","2020-02-09 08:39:24","morning",58,"1028.030","0.170","48.452","58.341","51.520","1.025","40.000","212.000","1525.000","310.000","0.139","2047.000",0,0,0,"","970,899,993,1035,1092,980,968,1040,1124,1053,1062,1129,1090,1001,1026,1091,1015,977,996,1053,1047,953,1048,1076,1042,993,1074,1141,1119,1023,1001,1101,1134,1021,1042,1084,1083,1020,1008,1072,1120,1006,1019,1085,1091,968,974,1042,1036,996,1022,1074,1060,976,1027,1061,1010,952,989,1040,1022,929,995,1081,1050,988,989,1068,1031,970,1020,1035,1116,1036,1002,1062,1050,961,1007,1046,993,939,1000,1054,1006,955,1050,1044,985,965,1028,1026,982,981,1034,1023,978,1035,1042,1001"
"a62c11c164","5575f88c7f","2020-02-09 15:09:05","day",64,"943.220","0.320","81.946","44.229","32.320","0.975","47.000","467.000","580.000","557.000","0.805","1604.000",0,0,"","","725,771,765,722,696,719,670,769,830,769,837,848,819,823,858,869,933,988,931,984,1027,1032,972,965,986,1022,963,915,942,1039,1029,1001,965,962,978,925,952,974,971,953,930,994,988,958,989,963,997,928,900,961,1013,948,1001,1046,1034,964,994,970,954,903,938,970,948,965,1004,978,924,981,985,929,962,1002,970,915,992,1026,950,999,993,977,917,984,960,960,951,989,1031,948,1016,1005,959,931,958,984,1065,1041,998,931,962,990"
"a62c11c164","941dc3716e","2020-02-09 15:24:42","day",105,"568.500","0.120","32.604","31.464","7.070","0.575","56.000","547.000","368.000","122.000","1.486","1037.000",1,0,"","","549,578,573,551,582,538,552,549,573,574,587,598,575,503,584,580,556,553,542,546,559,560,541,509,543,561,600,585,544,549,557,589,542,543,537,566,600,575,560,561,598,618,598,519,561,557,570,562,529,558,574,604,591,553,571,518,533,511,508,518,544,605,592,558,567,594,640,685,648,627,519,591,550,566,573,560,547,579,616,635,598,575,585,622,606,608,566,531,523,571,560,542,548,559,584,551,549,573,598,630"
"a62c11c164","81239eeb86","2020-02-10 17:55:12","day",63,"955.870","0.250","64.406","57.893","29.290","0.975","34.000","2936.000","1230.000","1738.000","2.387","5904.000",0,0,"","","867,921,956,965,949,999,1057,1006,983,932,1058,945,867,907,918,946,927,971,991,950,932,918,911,935,913,913,955,1007,993,964,928,937,902,1097,974,957,994,997,996,889,919,982,862,842,798,727,793,843,830,983,1060,949,1064,1007,1015,977,935,1016,1104,1078,1001,1024,1047,1015,983,1021,992,1013,957,937,963,1083,952,1073,985,946,954,990,944,968,959,984,963,996,984,932,907,946,923,895,880,892,928,919,923,931,963,959,933,911"
"a62c11c164","983ce40dfa","2020-02-11 20:25:05","evening",69,"878.810","0.550","124.407","131.103","26.260","0.825","35.000","5058.000","5006.000","2341.000","1.010","12405.000",0,0,"","","847,790,806,780,903,941,954,904,923,937,963,943,920,845,871,1308,1365,843,840,856,859,894,927,912,850,869,835,764,976,847,849,871,888,831,859,886,874,1257,1354,847,861,866,838,885,814,890,878,876,887,857,854,781,777,752,735,735,741,778,809,853,830,844,906,888,870,818,857,817,817,831,866,803,839,1265,1291,832,880,858,809,627,840,1149,855,875,868,843,811,819,830,800,798,822,826,835,834,871,835,834,856,877"
"a62c11c164","cab6841a4b","2020-02-15 19:01:54","day",70,"855.690","0.130","38.795","34.978","14.140","0.875","51.000","366.000","289.000","160.000","1.266","815.000",0,0,"","","699,732,788,841,855,817,798,848,870,945,910,879,859,853,854,844,855,846,875,895,922,902,847,854,882,918,892,900,887,847,867,883,894,876,944,817,915,879,862,897,891,869,840,849,823,800,838,848,789,859,869,874,863,884,887,821,845,842,826,796,864,864,877,904,915,858,890,879,872,855,848,836,865,872,827,849,846,852,857,851,814,872,883,871,776,804,849,840,861,873,860,871,866,867,825,832,800,801,808,854"
"a62c11c164","5b2d658ec9","2020-02-16 11:22:04","morning",73,"818.060","0.190","50.339","40.832","18.180","0.825","53.000","1915.000","442.000","803.000","4.333","3160.000",0,0,0,"","769,794,845,805,814,841,850,845,840,795,758,800,802,883,814,836,845,841,826,826,839,841,844,828,797,809,795,802,842,855,807,828,809,819,796,787,815,852,758,783,799,829,817,810,805,831,843,836,791,806,818,860,834,791,822,817,925,1007,984,967,940,920,861,792,764,746,742,827,811,798,819,885,776,863,852,836,793,783,761,752,810,810,826,821,805,772,840,826,835,811,808,753,713,655,813,747,768,772,790,783"
"a62c11c164","503097925a","2020-02-21 05:58:18","morning",57,"1051.850","0.210","52.982","56.257","42.420","1.075","36.000","702.000","1128.000","469.000","0.622","2299.000",0,0,0,"","1089,1024,994,982,1030,972,965,1054,1013,1030,976,1057,1101,1085,1018,1040,1075,1066,999,1090,1164,1108,1062,1133,1180,1030,1097,1108,1087,1044,1189,1137,1031,1025,1056,1081,1020,1092,1199,1194,1070,1132,1080,1039,1039,1069,1004,1076,1080,1016,1051,1108,1093,1007,1053,1063,1050,1005,1015,1071,1033,1082,1126,1079,1019,1090,1078,1079,983,1045,1121,1050,1011,1118,1075,1004,1052,1065,1025,996,993,993,985,952,1008,1048,990,1008,1075,1031,961,1019,1023,974,976,992,1042,1010,1063,1093"
"a62c11c164","64875a8ebf","2020-02-23 22:55:54","evening",70,"847.310","0.090","27.644","33.438","14.140","0.825","54.000","198.000","245.000","160.000","0.808","603.000",0,0,"","","824,846,889,887,833,882,873,850,808,879,907,878,841,850,889,839,874,876,831,886,830,842,835,833,850,852,821,890,866,842,849,859,844,828,832,854,852,843,861,876,867,889,901,893,867,873,853,854,816,854,881,823,876,894,883,845,844,881,848,820,819,825,843,818,843,861,846,870,815,859,821,813,835,850,756,813,897,807,818,832,862,831,841,838,890,823,826,851,827,819,842,819,845,802,822,826,844,820,806,793"
"a62c11c164","a4a5ef77fb","2020-02-27 10:58:11","morning",62,"970.600","0.190","58.397","71.857","27.270","0.975","44.000","960.000","600.000","104.000","1.600","1664.000",0,0,0,"","808,841,739,1140,897,915,977,1011,1019,954,976,1004,1019,810,899,918,943,1026,1090,911,912,930,982,1031,1031,992,1029,997,859,1044,953,968,882,871,945,999,998,992,977,975,916,865,902,985,1031,1028,1008,1012,987,958,960,992,1016,958,979,908,904,931,999,1033,1006,962,978,1025,1012,936,994,1017,991,983,954,993,977,982,1004,1022,974,1021,1032,982,999,1007,979,977,1026,992,1017,961,932,980,943,929,992,1007,957,984,996,960,948,993"
"a62c11c164","3b96b8b97a","2020-03-01 18:27:51","day",73,"819.750","0.140","41.042","34.344","9.090","0.825","59.000","349.000","226.000","208.000","1.544","783.000",0,0,"","","624,794,816,746,788,761,763,759,788,795,823,791,816,825,829,804,833,759,829,833,784,790,885,922,882,877,837,835,832,836,816,790,757,787,808,818,814,804,829,830,858,921,852,867,833,802,814,830,840,855,833,819,822,856,856,861,851,814,848,807,842,833,819,832,851,846,856,858,840,851,846,845,827,844,852,850,771,815,831,832,815,835,843,806,839,844,826,799,828,815,805,817,846,818,814,805,758,703,738,732"
"a62c11c164","ba48298033","2020-03-01 18:30:53","day",71,"835.470","0.100","26.701","22.424","2.020","0.825","64.000","268.000","88.000","145.000","3.045","501.000",0,0,"","","896,859,897,852,853,825,881,867,851,839,835,909,886,877,863,831,808,799,822,856,881,862,882,850,835,845,849,869,868,845,805,777,826,832,846,856,835,827,793,819,864,883,893,883,854,816,813,826,834,852,834,831,827,830,834,830,820,832,830,840,822,824,820,827,801,792,809,810,791,786,819,838,818,828,817,797,818,816,809,793,817,843,821,809,828,826,853,815,819,833,831,823,836,852,847,800,821,823,846,835"
"a62c11c164","8aa6dbb1ac","2020-03-01 19:24:08","day",67,"893.780","0.160","42.198","44.749","16.160","0.925","45.000","942.000","455.000","502.000","2.070","1899.000",0,0,"","","869,824,854,887,911,941,901,916,822,877,874,909,914,877,894,902,959,861,868,833,877,891,891,930,911,929,819,886,909,917,898,857,855,885,921,970,973,941,902,886,908,911,922,904,879,890,925,926,964,906,896,918,906,909,903,933,917,913,952,811,828,819,802,770,803,781,862,884,866,939,949,886,1001,797,883,848,863,894,876,867,875,938,908,898,923,913,887,897,924,931,890,903,925,909,908,910,934,940,887,926"
"a62c11c164","d65ffa3882","2020-03-02 08:00:22","morning",62,"959.900","0.120","34.014","42.745","19.190","0.975","62.000","96.000","509.000","39.000","0.189","644.000",0,0,0,"","936,983,997,976,999,942,1025,985,955,922,965,968,998,979,962,918,947,984,977,991,986,953,925,962,993,996,985,947,994,1000,990,933,926,978,990,979,940,956,978,977,977,919,937,964,1002,942,886,942,970,985,992,933,958,964,959,947,917,945,963,991,947,964,975,980,976,913,965,1001,990,908,968,954,998,964,967,999,1012,945,950,974,988,936,959,973,994,944,960,955,953,923,948,965,875,987,791,909,880,904,940,966"
"a62c11c164","db3c530a62","2020-03-02 19:23:29","day",61,"983.950","0.200","58.351","58.781","20.200","0.975","38.000","1717.000","419.000","227.000","4.098","2363.000",0,0,"","","963,919,1079,984,721,984,920,924,924,1069,1005,1009,997,997,917,969,1031,1108,1106,1067,1056,1039,1019,979,925,913,938,1057,1106,1068,1041,1004,969,939,899,908,988,1109,1097,1059,1050,1029,1011,965,920,935,969,1006,1031,1019,1017,1002,978,978,959,952,969,1037,1046,1016,976,979,983,989,951,946,984,989,1017,903,920,942,942,967,964,934,911,959,1045,1042,1037,1007,948,950,935,915,916,951,964,963,969,1032,990,976,991,976,930,962,991,954"
"a62c11c164","2f268649ff","2020-03-02 23:06:14","evening",68,"888.540","0.280","73.374","85.317","23.230","0.875","34.000","1840.000","1949.000","1367.000","0.944","5156.000",0,0,"","","770,783,832,840,849,884,903,869,908,948,919,916,898,880,857,790,869,882,869,949,913,1035,975,990,1007,892,940,972,773,1001,985,1009,1023,965,1030,924,949,933,930,891,899,860,869,812,834,805,823,815,810,748,740,732,1091,627,1000,965,945,954,938,960,902,860,828,871,869,850,915,919,883,935,940,928,869,878,882,906,899,918,932,957,867,955,898,895,868,863,869,854,889,874,872,866,857,825,822,823,815,823,806,793"
"a62c11c164","0118368915","2020-03-03 11:25:37","morning",81,"738.890","0.150","43.524","36.888","14.140","0.725","47.000","1792.000","349.000","719.000","5.135","2860.000",0,0,0,"","770,730,751,750,783,775,753,715,732,729,753,734,744,735,750,717,730,756,716,767,739,733,739,750,755,760,738,749,766,766,764,746,801,768,779,777,814,734,766,747,755,675,808,883,895,857,827,824,765,735,724,679,674,674,676,694,741,768,777,780,748,710,812,702,759,696,774,721,724,721,682,693,653,729,713,741,725,715,698,730,681,702,701,703,714,737,732,734,727,724,721,715,685,690,736,705,699,667,705,673"
"a62c11c164","7dd932666b","2020-03-04 20:59:37","evening",59,"1004.970","0.170","44.257","60.860","23.230","1.025","48.000","276.000","777.000","105.000","0.355","1158.000",0,0,"","","914,967,972,1039,1013,945,969,984,976,935,909,966,989,989,977,980,1014,1037,1022,997,1043,1032,904,1127,1010,1018,1054,1013,1001,1016,1037,992,1013,1052,1001,989,1029,1015,1003,1017,1010,983,983,1051,988,1026,1054,1022,997,1027,971,1020,988,988,964,977,1016,1065,1026,992,1147,1031,976,1126,1017,1002,1007,999,987,1021,1036,1004,1027,1014,996,994,1033,961,979,1024,1025,969,1008,1072,997,1007,1017,1012,975,988,1010,1004,1007,1081,1033,789,1003,971,996,1044"
"a62c11c164","c3d022443b","2020-03-05 23:04:40","evening",73,"820.880","0.090","22.338","28.922","8.080","0.825","80.000","129.000","312.000","74.000","0.413","515.000",0,0,"","","810,810,810,794,780,815,812,813,773,856,877,848,823,832,842,827,803,814,827,836,836,820,832,810,803,818,811,824,781,807,856,792,807,801,846,821,807,777,819,816,827,807,810,830,842,867,809,806,804,863,756,786,802,836,843,869,805,850,851,844,815,845,835,843,810,842,849,863,812,822,864,843,800,820,836,826,809,812,812,843,775,812,816,835,824,813,819,821,800,833,811,820,804,821,823,818,792,808,831,818"
"a62c11c164","a3f22518cc","2020-03-06 08:30:27","morning",64,"936.290","0.140","34.239","34.032","9.090","0.925","63.000","190.000","203.000","68.000","0.936","461.000",0,0,0,"","880,885,883,1052,1047,1018,993,971,1025,984,937,941,874,925,952,926,895,932,978,930,947,906,900,943,991,967,945,922,943,967,905,917,931,937,917,890,884,911,934,951,988,927,938,927,908,904,922,931,951,919,909,948,966,981,947,977,929,937,951,955,936,938,980,968,915,937,943,939,913,955,934,947,918,951,947,937,904,928,944,945,918,917,939,951,931,975,909,929,918,943,946,930,888,941,923,904,875,917,872,873"
"a62c11c164","d73031ab15","2020-03-06 09:31:13","morning",61,"972.440","0.230","63.024","48.101","23.230","0.975","32.000","1147.000","740.000","1039.000","1.550","2926.000",0,0,0,"","929,956,871,868,920,1012,1071,1084,1098,1000,812,921,843,872,865,868,1047,1015,1012,982,922,906,877,899,916,934,974,1022,1031,1013,949,928,935,954,980,1029,991,1017,1032,1010,994,1004,1028,950,911,955,1020,1053,987,941,977,1011,992,929,906,891,912,885,870,858,845,849,925,997,961,967,1036,1076,1038,985,1008,1025,1066,996,1013,1048,1051,998,1006,1052,1095,1032,1034,1059,984,987,994,989,974,945,977,979,954,964,996,1002,960,983,990,965"
"a62c11c164","c2f6f7ff04","2020-03-07 12:58:05","day",69,"861.810","0.190","52.980","47.009","19.190","0.875","43.000","834.000","342.000","199.000","2.439","1375.000",0,0,"","","797,677,861,836,852,842,853,826,840,795,785,789,741,852,826,877,893,902,826,944,875,812,802,942,1077,1022,998,971,898,857,816,807,840,891,914,878,862,873,853,888,896,891,903,889,877,888,839,833,853,887,898,910,866,835,835,862,881,842,830,842,855,856,844,846,890,916,912,815,897,881,897,908,864,919,831,863,865,840,817,823,839,842,807,825,863,902,869,870,897,902,894,882,880,864,819,767,824,822,804,823"
"a62c11c164","1d16056e5a","2020-03-07 22:51:28","evening",65,"921.640","0.100","28.811","30.847","5.050","0.925","65.000","100.000","387.000","160.000","0.258","647.000",0,0,"","","903,877,911,934,944,924,934,933,834,866,919,921,895,902,942,910,894,915,930,904,917,946,952,902,913,946,958,916,938,967,959,922,944,915,902,900,946,962,912,944,949,903,893,941,936,896,910,949,949,910,944,970,952,933,934,958,908,940,948,929,890,939,989,960,904,939,962,925,900,947,952,913,927,920,887,918,879,860,884,901,868,873,885,895,881,848,922,901,923,962,964,929,932,952,918,924,937,950,898,901"
